location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
Europe,2020-01-06,2020-2022,0.000707713135218,0.0020045054118893,1,1.9489718745002858,1.1909444136673164,2.706999335333255,,,
Europe,2020-01-13,2020-2022,0.0,0.0005690795409717,1,1.948969388972881,1.1909413046494963,2.7069974732962656,,,
Europe,2020-01-20,2020-2022,8.181654742405416e-05,0.0001090887298987,1,1.948968592470749,1.1909403083457815,2.706996876595716,,,
Europe,2020-01-27,2020-2022,0.0006272601969177,0.0004636271020696,1,1.9489692063755544,1.1909410762478694,2.7069973365032394,,,
Europe,2020-02-03,2020-2022,0.0007908932917658,0.0017181474959051,1,1.9489713786540968,1.190943793439067,2.7069989638691263,,,
Europe,2020-02-10,2020-2022,5.454436494936944e-05,0.0069544065310446,1,1.948980445555839,1.1909551347452974,2.7070057563663807,,,
Europe,2020-02-17,2020-2022,0.0002454496422721,0.0082907434723041,1,1.948982759504721,1.190958029137656,2.707007489871786,,,
Europe,2020-02-24,2020-2022,0.00302721225469,0.0053998921299875,1,1.9489777538193842,1.1909517677972923,2.7070037398414764,,,
Europe,2020-03-02,2020-2022,0.0226359114539883,0.1204339578082077,1,1.9491769423170342,1.191200916744338,2.7071529678897304,,,
Europe,2020-03-09,2020-2022,0.1735874414513682,0.8126837655631299,1,1.9503756150614266,1.1927000175856985,2.7080512125371548,,,
Europe,2020-03-16,2020-2022,0.7193856293172335,3.95741185453655,1,1.9558209034624496,1.1995052556013108,2.7121365513235887,,,
Europe,2020-03-23,2020-2022,2.162629525877549,12.955186657496906,1,1.971401099073438,1.2189325673007736,2.7238696308461026,,,
Europe,2020-03-30,2020-2022,4.250042372489917,28.061466707684566,1,1.9975585439184527,1.251399961388569,2.7437171264483364,,,
Europe,2020-04-06,2020-2022,5.4973356379696225,39.811986520909706,1,2.017905285332853,1.2765232513919667,2.7592873192737395,,,
Europe,2020-04-13,2020-2022,5.433218736971639,38.48781297303386,1,2.01561239810789,1.2736979342934953,2.757526861922285,,,
Europe,2020-04-20,2020-2022,4.584535690541925,35.59071630093057,1,2.010595898601761,1.2675113602641805,2.7536804369393413,,,
Europe,2020-04-27,2020-2022,3.50763902116405,33.55389335280874,1,2.0070690154943676,1.2631575929236152,2.75098043806512,,,
Europe,2020-05-04,2020-2022,2.5902028027156554,30.781812365169426,1,2.0022689882673346,1.2572265691218876,2.7473114074127816,,,
Europe,2020-05-11,2020-2022,1.9807240687714016,29.88933019368536,1,2.000723600978194,1.2553156782732997,2.7461315236830885,,,
Europe,2020-05-18,2020-2022,1.5013609174138682,28.03405816429751,1,1.9975110843546455,1.251341224512025,2.743680944197266,,,
Europe,2020-05-25,2020-2022,1.187403552765298,24.39393088067144,1,1.9912079820466027,1.2435348130600925,2.738881151033113,,,
Europe,2020-06-01,2020-2022,1.0042163030828406,22.36354416761364,1,1.987692243672601,1.239175772053771,2.736208715291431,,,
Europe,2020-06-08,2020-2022,0.8156291612703958,21.01228934254043,1,1.9853524635651898,1.2362728675514019,2.7344320595789777,,,
Europe,2020-06-15,2020-2022,0.6916225475580043,20.786475671650045,1,1.9849614534275555,1.2357876041766467,2.7341353026784643,,,
Europe,2020-06-22,2020-2022,0.5635251064744103,20.423373834182097,1,1.9843327204598669,1.235007226421942,2.7336582144977917,,,
Europe,2020-06-29,2020-2022,0.5048353697888889,19.464156632182483,1,1.9826717773969595,1.2329451553090651,2.732398399484854,,,
Europe,2020-07-06,2020-2022,0.4986445843671354,18.10106567991527,1,1.980311502313735,1.2300135548915487,2.7306094497359212,,,
