week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2021-01-04,2020-2022,5597.0,25938.0,28376.0,16.74857142857143,0,3433.9493237604825,1859.3047551513437,5008.593892369621,,,,
2021-01-11,2020-2022,6767.0,25834.0,32789.0,14.304285714285712,0,5076.311662132708,3269.5332054542005,6883.090118811216,,,,
2021-01-18,2020-2022,7956.0,23015.0,33486.42857142857,13.215714285714286,0,6024.9604746270925,4115.003822434967,7934.917126819218,,,,
2021-01-25,2020-2022,8063.0,17663.0,30356.571428571428,10.63,0,6245.924239140049,4352.309648887996,8139.538829392102,,,,
2021-02-01,2020-2022,6990.0,13683.0,25439.85714285714,8.188571428571429,0,5495.483632053962,3839.463951126203,7151.50331298172,,,,
2021-02-08,2020-2022,5464.0,10167.0,20069.428571428572,6.077142857142857,0,4465.33767323134,3126.931743279657,5803.743603183023,,,,
2021-02-15,2020-2022,3891.0,7995.0,15770.0,5.155714285714287,0,3471.9538487838745,2443.9244888084404,4499.983208759309,,,,
2021-02-22,2020-2022,2772.0,5666.0,12373.714285714286,4.184285714285714,0,2839.597460223853,2000.7731139595933,3678.4218064881125,,,,
2021-03-01,2020-2022,1994.0,4066.0,9142.714285714286,2.855714285714286,0,2096.3998331545863,1486.4770540317575,2706.322612277415,,,,
2021-03-08,2020-2022,1428.0,3055.0,6780.285714285715,2.432857142857143,0,1505.038246658231,1078.8881736684539,1931.188319648008,,,,
2021-03-15,2020-2022,912.0,2338.0,5148.857142857143,2.1414285714285715,0,1101.1975979328054,797.6029797768865,1404.7922160887242,,,,
2021-03-22,2020-2022,687.0,1837.0,3905.714285714286,2.005714285714286,0,781.011380529993,571.4253633168813,990.5973977431046,,,,
2021-03-29,2020-2022,385.0,1341.0,2984.8571428571427,1.697142857142857,0,577.6280042317018,418.87025088995523,736.3857575734482,,,,
2021-04-05,2020-2022,360.0,1220.0,2391.8571428571427,1.3728571428571428,0,400.9346697866579,279.53861822819965,522.3307213451161,,,,
